SH600000	2024-01-15	1000000
SZ000001	2024-01-15	2000000
SH600036	2024-01-15	1500000
SH600000	2024-01-16	1100000
SZ000001	2024-01-16	2100000
SH600036	2024-01-16	1600000
SH600000	2024-01-17	1200000
SZ000001	2024-01-17	2200000
SH600036	2024-01-17	1700000
SH600000	2024-01-18	1300000
SZ000001	2024-01-18	2300000
SH600036	2024-01-18	1800000
SH600000	2024-01-19	1400000
SZ000001	2024-01-19	2400000
SH600036	2024-01-19	1900000
SH600000	2024-01-22	1500000
SZ000001	2024-01-22	2500000
SH600036	2024-01-22	2000000
SH600000	2024-01-23	1600000
SZ000001	2024-01-23	2600000
SH600036	2024-01-23	2100000
SH600000	2024-01-24	1700000
SZ000001	2024-01-24	2700000
SH600036	2024-01-24	2200000
SH600000	2024-01-25	1800000
SZ000001	2024-01-25	2800000
SH600036	2024-01-25	2300000
SH600000	2024-01-26	1900000
SZ000001	2024-01-26	2900000
SH600036	2024-01-26	2400000
